Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,MA_10,MA_50,EMA_10,RSI,Predictions
2020-10-26,HINDALCO,EQ,182.25,182.3,182.9,169.6,172.6,172.4,174.78,15615757,272935001305000.03,83744.0,3012208.0,0.1929,178.945,180.92100000000002,178.67044612150178,44.89795918367346,156.18163
2020-10-27,HINDALCO,EQ,172.4,172.9,175.4,171.05,174.55,174.45,173.59,15437839,267981979010000.0,104061.0,3820664.0,0.2475,179.065,180.55899999999997,177.9030922812287,51.90023752969121,150.91063
2020-10-28,HINDALCO,EQ,174.45,174.45,177.1,169.25,170.45,170.45,173.12,14426026,249746679735000.0,87620.0,2800267.0,0.1941,178.69,180.048,176.54798459373256,45.749440715883644,147.52734
2020-10-29,HINDALCO,EQ,170.45,168.5,170.5,165.3,168.2,167.9,168.07,12267601,206177161395000.0,69799.0,2118097.0,0.1727,178.115,179.47,174.97562375850845,47.558139534883715,144.19257
2020-10-30,HINDALCO,EQ,167.9,168.2,171.95,166.9,171.1,170.65,169.76,12957793,219975473145000.0,63102.0,2056731.0,0.1587,177.2,178.903,174.1891467115069,48.27981651376146,141.01936
2020-11-02,HINDALCO,EQ,170.65,171.5,172.5,167.65,170.2,170.75,170.29,11083051,188733569220000.0,58097.0,1847099.0,0.1667,176.00500000000002,178.393,173.5638473094147,47.065727699530505,140.36711
2020-11-03,HINDALCO,EQ,170.75,172.45,180.4,171.85,179.2,179.75,177.37,22507173,399203458400000.0,105545.0,6233779.0,0.277,175.9,178.12199999999996,174.68860234406657,55.47877591312935,140.64056
2020-11-04,HINDALCO,EQ,179.75,177.0,181.2,174.1,176.55,176.5,177.08,11618409,205740604480000.0,57323.0,1395047.0,0.1201,174.955,177.826,175.0179473724181,52.67104029990628,145.05887
2020-11-05,HINDALCO,EQ,176.5,178.9,187.95,178.1,187.1,187.35,182.95,23733769,434205490010000.06,106474.0,7586784.0,0.3197,175.245,177.703,177.26013875925116,56.50301464254953,147.29045
2020-11-06,HINDALCO,EQ,187.35,186.0,190.35,185.4,187.5,188.15,188.12,14037270,264072198735000.0,79169.0,2354253.0,0.1677,175.835,177.56799999999998,179.2401135302964,54.87042001787312,152.95227
2020-11-09,HINDALCO,EQ,188.15,189.85,195.75,189.3,194.65,194.7,192.29,14673743,282165154720000.0,87964.0,3446346.0,0.2349,178.065,177.58599999999998,182.05100197933342,61.46864686468647,157.60638
2020-11-10,HINDALCO,EQ,194.7,198.05,200.65,190.1,192.0,192.35,194.11,23544708,457025376690000.0,145900.0,5464633.0,0.2321,179.855,177.72799999999998,183.92354707400006,55.53633217993082,163.0867
2020-11-11,HINDALCO,EQ,192.35,192.5,208.25,192.1,207.3,204.05,199.46,42959437,856858138750000.0,192322.0,13436408.0,0.3128,183.215,177.928,187.58290215145456,64.41176470588238,165.52222
2020-11-12,HINDALCO,EQ,204.05,205.05,211.4,204.25,207.95,208.6,207.42,40805593,846391603405000.0,195103.0,9278874.0,0.2274,187.285,178.176,191.40419266937192,68.72778962331202,171.50334
2020-11-13,HINDALCO,EQ,208.6,206.0,211.05,204.3,210.3,210.55,207.79,15133046,314449348420000.0,92402.0,3810711.0,0.2518,191.275,178.54699999999997,194.8852485476679,80.54443554843877,178.01775
2020-11-14,HINDALCO,EQ,210.55,212.0,212.5,207.05,208.0,209.3,210.38,1794824,37759998625000.0,11366.0,329315.0,0.1835,195.13,178.967,197.50611244809193,78.26439578264399,182.84254
2020-11-17,HINDALCO,EQ,209.3,210.3,216.0,210.1,212.85,213.55,213.72,22284208,476263822250000.0,178679.0,7928357.0,0.3558,198.51,179.488,200.42318291207522,84.81421647819066,184.671
2020-11-18,HINDALCO,EQ,213.55,212.45,220.25,210.55,218.3,219.35,216.03,16606283,358737762255000.0,89013.0,4230797.0,0.2548,202.795,180.27,203.864422382607,89.48580199539525,186.9118
2020-11-19,HINDALCO,EQ,219.35,217.45,227.25,212.7,213.8,213.85,220.48,28576299,630058246490000.0,203693.0,7815281.0,0.2735,205.445,180.89100000000002,205.6799819494057,81.81148748159058,190.94446
2020-11-20,HINDALCO,EQ,213.85,214.55,220.0,212.1,214.2,215.55,215.61,17773062,383199754405000.0,89324.0,4134272.0,0.2326,208.185,181.66899999999998,207.47453068587737,82.23021582733813,191.19733
2020-11-23,HINDALCO,EQ,215.55,217.0,221.95,215.55,217.95,218.05,218.27,22567883,492596821435000.06,105750.0,6480624.0,0.2872,210.52000000000004,182.457,209.39734328844511,80.3968253968254,191.10275
2020-11-24,HINDALCO,EQ,218.05,220.0,227.25,218.6,225.55,226.0,223.1,18538052,413582799950000.0,103409.0,5067017.0,0.2733,213.885,183.461,212.41600814509144,86.55834564254063,192.05792
2020-11-25,HINDALCO,EQ,226.0,226.0,230.0,222.0,222.8,223.45,226.23,18591189,420593505710000.0,132795.0,5619079.0,0.3021999999999999,215.825,184.395,214.42218848234754,80.38720538720538,196.43764
2020-11-26,HINDALCO,EQ,223.45,224.2,231.25,220.35,230.2,229.9,225.2,16363181,368503836595000.0,84060.0,3983980.0,0.2435,217.955,185.31699999999998,217.23633603101163,82.09069946195234,198.63528
2020-11-27,HINDALCO,EQ,229.9,230.0,230.6,220.55,225.25,226.35,226.75,42583153,965589798420000.0,130415.0,27454217.0,0.6447,219.535,186.327,218.89336584355496,75.50362610797742,202.2609
2020-12-01,HINDALCO,EQ,226.35,230.8,231.5,222.5,229.0,229.3,227.28,16869243,383399826385000.0,88844.0,5330617.0,0.316,221.535,187.32300000000004,220.78548114472676,79.48922585794094,203.10837
2020-12-02,HINDALCO,EQ,229.3,229.35,236.9,228.55,231.8,231.85,232.49,20100114,467312224725000.0,113927.0,4228646.0,0.2104,223.365,188.61699999999996,222.79721184568552,75.98130841121493,204.23216
2020-12-03,HINDALCO,EQ,231.85,234.6,243.15,233.1,241.2,242.0,238.9,28072333,670642373880000.0,203260.0,10007910.0,0.3565,225.63000000000002,190.188,226.28862787374268,78.25719120135362,206.11662
2020-12-04,HINDALCO,EQ,242.0,244.55,255.95,243.0,252.5,252.7,251.38,41978766,1055277518780000.0,195280.0,9185711.0,0.2188,229.51500000000001,191.933,231.0906955330622,81.06116433308766,212.02042
2020-12-07,HINDALCO,EQ,252.7,252.3,253.95,248.5,251.1,251.25,250.71,17202162,431280140615000.0,98458.0,5567151.0,0.3236,233.08499999999998,193.77599999999998,234.75602361795995,80.82292432035267,221.34993
2020-12-08,HINDALCO,EQ,251.25,251.85,253.0,244.45,245.5,245.7,247.48,14240101,352415350820000.0,119500.0,3428689.0,0.2408,235.85,195.449,236.74583750560356,73.17952415284785,226.94481
2020-12-09,HINDALCO,EQ,245.7,246.5,248.05,239.95,241.9,241.0,242.78,14737004,357790526305000.0,163870.0,4724867.0,0.3206,237.35,196.915,237.5193215954938,65.86080586080587,226.71922
2020-12-10,HINDALCO,EQ,241.0,239.8,245.5,238.0,242.5,242.7,242.21,19673032,476502821390000.0,99010.0,3306077.0,0.1681,239.275,198.24099999999999,238.46126312358584,72.38169123351435,223.0253
2020-12-11,HINDALCO,EQ,242.7,244.25,248.0,240.95,243.05,243.65,244.62,12610389,308473551630000.0,78306.0,4192160.0,0.3324,240.65,199.60899999999998,239.40466982838842,72.05651491365776,220.80139
2020-12-14,HINDALCO,EQ,243.65,245.95,248.15,244.05,245.45,246.35,245.89,10448747,256924764260000.0,61615.0,3882214.0,0.3715,242.65,201.05399999999997,240.66745713231776,72.14397496087635,220.25294
2020-12-15,HINDALCO,EQ,246.35,245.6,246.0,242.6,244.75,244.55,244.4,15446054,377506772325000.0,104618.0,5986544.0,0.3876,244.175,202.364,241.3733740173509,66.06060606060606,221.494
2020-12-16,HINDALCO,EQ,244.55,248.0,252.15,245.9,251.5,251.45,248.56,19222530,477787424770000.0,118904.0,8002639.0,0.4163,246.13500000000005,203.855,243.205487832378,72.54428341384865,221.75478
2020-12-17,HINDALCO,EQ,251.45,251.9,254.9,244.45,246.0,245.85,249.83,13711470,342551059295000.0,86717.0,2311429.0,0.1686,246.52000000000004,205.315,243.68630822649106,63.02040816326531,224.77753
2020-12-18,HINDALCO,EQ,245.85,246.7,251.4,245.2,249.3,249.9,248.68,18866376,469170013335000.06,125033.0,7398099.0,0.3921,246.23999999999995,206.828,244.81607036712904,69.0688259109312,224.6317
2020-12-21,HINDALCO,EQ,249.9,246.0,249.75,228.65,231.4,232.3,239.52,16278713,389901356050000.0,114541.0,4809166.0,0.2954,244.34499999999997,208.074,242.5404212094692,51.96335078534032,225.60312
2020-12-22,HINDALCO,EQ,232.3,233.9,239.25,227.0,231.8,231.9,231.31,18337596,424167377935000.0,107536.0,5883010.0,0.3208,242.965,209.269,240.60579917138386,50.033670033670035,218.38403
2020-12-23,HINDALCO,EQ,231.9,231.35,237.9,227.5,237.4,236.2,232.39,13095413,304318355470000.0,74719.0,2248106.0,0.1717,242.48499999999999,210.528,239.80474477658677,45.76023391812865,211.96376
2020-12-24,HINDALCO,EQ,236.2,237.9,244.65,236.1,237.0,236.95,239.5,14541771,348275540665000.0,100324.0,2320259.0,0.1596,241.91,211.783,239.28570027175277,36.52694610778441,210.38658
2020-12-28,HINDALCO,EQ,236.95,239.15,241.15,237.7,240.1,239.9,239.63,8213627,196820840795000.0,46115.0,2479179.0,0.3018,241.53500000000003,213.108,239.3973911314341,40.533778148457046,210.95708
2020-12-29,HINDALCO,EQ,239.9,241.9,242.0,234.3,234.9,235.6,236.62,9405315,222545087690000.0,60636.0,2748471.0,0.2922,240.45999999999998,214.22400000000002,238.70695638026424,41.396933560477,213.11609
2020-12-30,HINDALCO,EQ,235.6,236.4,239.15,232.65,236.45,237.4,235.77,8480116,199936502120000.0,46855.0,1298629.0,0.1531,239.74499999999998,215.31799999999998,238.4693279474889,46.7741935483871,212.79439
2020-12-31,HINDALCO,EQ,237.4,236.4,241.9,234.7,239.2,240.55,238.72,10380624,247801222795000.0,59390.0,2487556.0,0.2396,238.65500000000003,216.51300000000003,238.84763195703636,48.1222707423581,212.83887
2021-01-01,HINDALCO,EQ,240.55,239.0,240.0,237.6,238.25,238.35,238.52,5091899,121451321975000.0,40872.0,1011170.0,0.1986,237.90499999999997,217.56099999999998,238.75715341939338,45.47008547008546,214.4498
2021-01-04,HINDALCO,EQ,238.35,240.9,258.0,239.55,254.8,254.3,248.96,24902369,619964482035000.0,133973.0,4687338.0,0.1882,238.34499999999997,218.958,241.5831255249582,55.54006968641116,214.80164
2021-01-05,HINDALCO,EQ,254.3,251.1,252.75,247.0,249.8,250.3,249.18,12297457,306429099145000.0,75525.0,2315039.0,0.1883,240.14500000000004,220.319,243.16801179314763,53.887762001352264,222.02802
2021-01-06,HINDALCO,EQ,250.3,250.75,260.0,247.75,259.2,259.05,254.54,18029077,458917318645000.0,91495.0,3037898.0,0.1685,242.85999999999999,222.05200000000002,246.05564601257532,55.01319261213722,226.14616
2021-01-07,HINDALCO,EQ,259.05,261.45,275.4,261.0,271.5,272.9,270.79,32739259,886561813060000.0,189225.0,6857845.0,0.2095,246.53000000000003,224.02100000000002,250.93643764665254,66.09161213563354,231.79779
2021-01-08,HINDALCO,EQ,272.9,273.95,274.45,265.15,267.6,268.2,268.91,20606695,554124536415000.0,107247.0,7605808.0,0.3691,249.65499999999997,225.976,254.075267165443,60.80283353010625,241.90833
2021-01-11,HINDALCO,EQ,268.2,267.6,269.4,258.0,263.75,264.7,262.52,13163440,345565839730000.0,106214.0,3899372.0,0.2962,252.135,227.912,256.00703677172606,72.94617563739374,246.73274
2021-01-12,HINDALCO,EQ,264.7,260.45,270.5,260.45,263.8,264.35,266.47,13136084,350037170260000.0,84048.0,3586622.0,0.273,255.01,229.78600000000003,257.5239391768668,72.99787384833454,246.62048
2021-01-13,HINDALCO,EQ,264.35,265.5,268.4,258.85,261.65,262.65,263.11,13300126,349944639160000.0,153390.0,4826171.0,0.3629,257.53499999999997,231.62400000000002,258.4559502356183,69.46284032376745,245.22246
2021-01-14,HINDALCO,EQ,262.65,262.7,265.1,259.55,261.15,261.4,261.76,7601547,198979940015000.0,59248.0,2740643.0,0.3605,259.62,233.257,258.9912320109604,67.85975164353542,243.3036
2021-01-15,HINDALCO,EQ,261.4,262.0,263.3,251.1,253.5,253.35,255.67,17738049,453509884045000.0,178249.0,6931498.0,0.3908,261.12,234.794,257.96555346351306,59.14343983684568,241.42116
2021-01-18,HINDALCO,EQ,253.35,252.3,254.25,240.6,242.5,243.15,243.42,17989695,437902180890000.0,147618.0,6653453.0,0.3697999999999999,260.005,235.91,255.27181647014703,54.75141598489618,236.54414
2021-01-19,HINDALCO,EQ,243.15,246.5,252.65,243.35,251.95,251.55,247.85,10254337,254155573760000.0,58663.0,3054380.0,0.2979,260.13,237.17800000000003,254.59512256648392,58.22196397443348,228.20462
2021-01-20,HINDALCO,EQ,251.55,251.6,253.65,248.6,251.6,252.1,251.34,11090894,278759744130000.03,71252.0,3260551.0,0.294,259.435,238.326,254.1414639180323,56.920311563810664,226.29166
2021-01-21,HINDALCO,EQ,252.1,252.85,254.55,246.45,250.4,248.9,251.12,8781513,220519132295000.0,90360.0,2470255.0,0.2813,257.03499999999997,239.457,253.18847047839003,56.2462995855536,226.95346
2021-01-22,HINDALCO,EQ,248.9,247.25,249.8,235.55,239.6,239.2,240.58,16005359,385058518830000.0,114993.0,5219923.0,0.3261,254.13500000000005,240.16,250.64511220959184,40.34526854219947,226.41975
2021-01-25,HINDALCO,EQ,239.2,240.7,243.9,233.6,240.45,240.3,239.62,8297942,198833257730000.0,64528.0,1649646.0,0.1988,251.695,240.794,248.76418271693876,43.359893758300124,221.34181
2021-01-27,HINDALCO,EQ,240.3,240.0,240.05,229.75,230.75,231.4,233.8,14139166,330575058175000.0,126056.0,5346360.0,0.3781,248.4,241.211,245.60705858658628,31.67660702451954,217.79585
2021-01-28,HINDALCO,EQ,231.4,225.0,232.1,224.55,228.75,229.05,228.41,13756664,314210431650000.0,85256.0,5157068.0,0.3749,245.04000000000002,241.606,242.59668429811603,15.715402658326838,212.07301
2021-01-29,HINDALCO,EQ,229.05,230.1,234.3,225.0,226.1,226.3,229.83,14992241,344566647980000.0,104054.0,4403026.0,0.2937,241.52999999999997,241.86100000000002,239.63365078936766,16.20967741935486,207.12181
2021-02-01,HINDALCO,EQ,226.3,227.35,243.95,226.55,242.0,241.15,234.75,12417894,291515841435000.0,121835.0,3976728.0,0.3202,240.31,242.297,239.90935064584625,33.946830265848675,203.1792
2021-02-02,HINDALCO,EQ,241.15,244.2,257.4,243.9,254.5,255.35,252.61,18251184,461041146905000.0,123738.0,6866238.0,0.3762,241.52999999999997,243.127,242.71674143751056,44.83944954128439,207.90773
2021-02-03,HINDALCO,EQ,255.35,254.0,263.4,252.55,257.0,257.25,257.81,15670948,404005377900000.0,105090.0,5342711.0,0.3409,242.1,243.961,245.3591520852359,46.91075514874143,219.3648
2021-02-04,HINDALCO,EQ,257.25,259.95,267.4,258.95,262.65,261.85,263.9,21296401,562022109455000.0,145683.0,3605284.0,0.1693,243.075,244.83699999999996,248.35748806973848,50.24793388429755,228.61435
2021-02-05,HINDALCO,EQ,261.85,264.0,266.0,255.9,262.6,262.05,261.6,12833374,335726227100000.0,86179.0,2190252.0,0.1707,244.39000000000001,245.558,250.84703569342238,55.247285886610385,235.64078
2021-02-08,HINDALCO,EQ,262.05,264.0,280.55,263.55,278.55,278.95,274.29,27556901,755860056350000.0,207524.0,5990316.0,0.2173999999999999,248.36499999999995,246.668,255.95666556734557,69.97767857142856,239.4032
2021-02-09,HINDALCO,EQ,278.95,278.55,285.9,275.65,278.95,278.05,281.42,22066741,621010103840000.0,145738.0,4941512.0,0.2239,252.14000000000001,247.63100000000003,259.97363546419183,66.13885505481122,248.69398
2021-02-10,HINDALCO,EQ,278.05,281.0,283.35,274.7,279.7,279.4,279.4,16789592,469099397565000.0,132892.0,2927080.0,0.1743,256.94,248.692,263.50570174342965,66.46562123039807,255.08861
2021-02-11,HINDALCO,EQ,279.4,280.8,297.35,279.85,294.8,295.4,290.91,47356292,1377623610150000.0,287892.0,9042002.0,0.1909,263.575,250.01399999999998,269.30466506280607,74.29467084639498,258.6897
2021-02-12,HINDALCO,EQ,295.4,297.0,297.25,286.5,291.0,290.8,291.69,15454237,450782022580000.0,93994.0,3330938.0,0.2155,270.025,251.19300000000004,273.2129077786595,78.47682119205302,267.5203
2021-02-15,HINDALCO,EQ,290.8,292.5,296.05,289.0,291.1,291.4,292.56,8041775,235274117650000.0,71677.0,1114725.0,0.1386,275.05,252.181,276.5196518189032,78.35738068812434,271.7369
2021-02-16,HINDALCO,EQ,291.4,293.55,307.35,293.0,302.0,302.7,302.9,27519511,833564165845000.0,217537.0,4760939.0,0.173,279.78499999999997,253.18099999999998,281.27971512455713,88.54054054054059,273.25305
2021-02-17,HINDALCO,EQ,302.7,302.7,308.5,301.0,304.1,303.9,304.57,18221106,554967946365000.0,129930.0,5246348.0,0.2879,284.45,254.234,285.3924941928194,90.96880131362894,278.69595
2021-02-18,HINDALCO,EQ,303.9,306.05,312.6,305.0,309.6,309.9,309.31,16202053,501143470050000.0,133048.0,4213943.0,0.2601,289.255,255.518,289.8484043395795,94.18604651162796,283.28128
2021-02-19,HINDALCO,EQ,309.9,308.0,313.35,302.25,309.0,308.0,307.04,17410357,534569515080000.0,96804.0,5724332.0,0.3288,293.85,256.858,293.1486944596559,90.93692590324564,288.41724
2021-02-22,HINDALCO,EQ,308.0,310.0,328.0,310.0,314.6,316.1,320.99,45975603,1475767787665000.0,317856.0,6482978.0,0.141,297.565,258.326,297.3216591033548,90.2051621442754,290.55023
2021-02-23,HINDALCO,EQ,316.1,321.95,338.15,316.65,334.2,333.05,329.02,50677230,1667373671415000.0,329561.0,8538141.0,0.1685,303.065,260.11400000000003,303.817721084563,91.83222958057402,294.777
2021-02-24,HINDALCO,EQ,333.05,334.2,337.5,328.0,333.0,332.8,333.95,14777374,493492498220000.0,117562.0,3868810.0,0.2618,308.405,261.843,309.0872263419152,91.13043478260877,305.60507
2021-02-25,HINDALCO,EQ,332.8,337.6,354.6,337.0,350.0,350.7,346.94,35967464,1247845387415000.0,240253.0,7427037.0,0.2065,313.935,263.966,316.6531851888397,92.6406926406927,313.21655
2021-02-26,HINDALCO,EQ,350.7,343.0,349.65,334.75,340.95,340.25,341.79,20379210,696531019555000.0,159341.0,5332647.0,0.2617,318.88,265.742,320.9435151545052,81.4358974358975,325.16995
2021-03-01,HINDALCO,EQ,340.25,342.0,347.0,334.6,345.0,344.1,341.8,14556212,497526123300000.0,129407.0,3289779.0,0.226,324.15,267.707,325.1537851264133,82.87705326032857,328.0895
2021-03-02,HINDALCO,EQ,344.1,344.25,349.3,338.75,344.7,345.25,343.02,12878208,441748470780000.0,116292.0,3697298.0,0.2871,328.40500000000003,269.61400000000003,328.8076423761563,82.84289276807985,329.3969
2021-03-03,HINDALCO,EQ,345.25,350.7,361.3,350.5,358.75,359.35,357.05,20104887,717844685020000.0,168134.0,4418654.0,0.2198,333.95,272.155,334.3607983077642,82.51143873919679,330.29858
2021-03-04,HINDALCO,EQ,359.35,352.0,357.7,347.0,349.9,349.45,352.14,13623173,479725820820000.0,96719.0,4186475.0,0.3073,337.90500000000003,274.506,337.10428952453435,78.29232995658465,337.30704
2021-03-05,HINDALCO,EQ,349.45,345.25,347.6,333.15,339.0,337.85,340.29,15127687,514776849585000.06,136189.0,5000474.0,0.3306,340.89,276.539,337.2398732473463,70.2573048408199,337.96332
2021-03-08,HINDALCO,EQ,337.85,340.05,343.9,334.7,336.75,336.6,338.16,10555735,356953455510000.0,85792.0,3189065.0,0.3021,342.94,278.532,337.1235326569197,66.20458891013385,331.2564
2021-03-09,HINDALCO,EQ,336.6,339.95,344.4,328.45,333.15,333.25,336.86,13883599,467679186135000.06,91205.0,4140806.0,0.2983,342.96,280.399,336.4192539920251,63.74707259953163,325.067
2021-03-10,HINDALCO,EQ,333.25,335.8,342.35,330.45,341.0,340.35,336.13,10886045,365907693440000.0,98370.0,3228251.0,0.2965,343.71500000000003,282.494,337.1339350843842,64.11682892906816,320.0103
2021-03-12,HINDALCO,EQ,340.35,341.55,345.0,327.45,331.5,330.2,335.48,15035151,504395634225000.0,111302.0,5980947.0,0.3978,341.665,284.35,335.8732196144961,59.56072351421188,320.61945
2021-03-15,HINDALCO,EQ,330.2,331.9,335.9,325.0,335.65,333.8,329.56,14049438,463019789930000.0,112829.0,6258372.0,0.4455,341.02,286.215,335.4962705936786,57.93010752688172,317.4349
2021-03-16,HINDALCO,EQ,333.8,336.0,336.75,326.3,334.15,333.9,331.58,13294567,440816749260000.06,117817.0,5591518.0,0.4206,340.0,288.12600000000003,335.2060395766461,50.44854881266489,316.3383
2021-03-17,HINDALCO,EQ,333.9,332.95,333.55,325.0,325.95,326.4,329.4,11028678,363281659980000.0,71828.0,4731799.0,0.429,338.115,289.568,333.60494147180134,46.8627450980392,316.25037
2021-03-18,HINDALCO,EQ,326.4,329.35,340.5,329.35,332.75,331.8,335.73,23744146,797154109440000.0,180590.0,4569429.0,0.1924,335.36,291.198,333.27677029511017,39.441340782122936,312.90677
2021-03-19,HINDALCO,EQ,331.8,330.0,339.7,320.6,334.05,335.1,330.85,16753538,554294442225000.0,101910.0,5153750.0,0.3076,333.925,292.719,333.60826660509014,46.87310261080755,312.77313
2021-03-22,HINDALCO,EQ,335.1,335.1,342.65,331.1,341.7,339.75,335.64,8470164,284296208760000.0,60643.0,1696260.0,0.2003,334.115,294.056,334.7249454041646,47.38424533974744,315.0442
2021-03-23,HINDALCO,EQ,339.75,341.9,342.45,330.3,331.8,331.7,334.98,13880498,464972708895000.0,94915.0,4210334.0,0.3033,333.625,295.326,334.1749553306801,42.476401998889514,319.11465
2021-03-24,HINDALCO,EQ,331.7,328.3,328.3,316.8,319.0,317.75,320.11,20388678,652670599865000.0,160039.0,6966222.0,0.3417,332.075,296.387,331.188599816011,26.863181312569537,318.1026
